product_id,product_name,product_type,description,total_sold,total_revenue,unit_profitability,PPI,PPI_scaled,segment,segment_description
1041,Relaxed Leg,Trousers,"A indigo coloured, S sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1035,Relaxed Leg,Trousers,"A blue coloured, XS sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1016,Relaxed Leg,Trousers,"A red coloured, S sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1023,Relaxed Leg,Trousers,"A orange coloured, L sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1017,Relaxed Leg,Trousers,"A red coloured, M sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1024,Relaxed Leg,Trousers,"A orange coloured, XL sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1018,Relaxed Leg,Trousers,"A red coloured, L sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1036,Relaxed Leg,Trousers,"A blue coloured, S sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1020,Relaxed Leg,Trousers,"A orange coloured, XS sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1048,Relaxed Leg,Trousers,"A violet coloured, L sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1039,Relaxed Leg,Trousers,"A blue coloured, XL sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1049,Relaxed Leg,Trousers,"A violet coloured, XL sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1034,Relaxed Leg,Trousers,"A green coloured, XL sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1047,Relaxed Leg,Trousers,"A violet coloured, M sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1046,Relaxed Leg,Trousers,"A violet coloured, S sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1021,Relaxed Leg,Trousers,"A orange coloured, S sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1019,Relaxed Leg,Trousers,"A red coloured, XL sized, Relaxed Leg Trousers",301,27090,90.0,8154090,8.15409,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
972,Slim-Fit,Trousers,"A indigo coloured, M sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
970,Slim-Fit,Trousers,"A indigo coloured, XS sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
955,Slim-Fit,Trousers,"A yellow coloured, XS sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
978,Slim-Fit,Trousers,"A violet coloured, L sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
960,Slim-Fit,Trousers,"A green coloured, XS sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
968,Slim-Fit,Trousers,"A blue coloured, L sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
974,Slim-Fit,Trousers,"A indigo coloured, XL sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
975,Slim-Fit,Trousers,"A violet coloured, XS sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
947,Slim-Fit,Trousers,"A red coloured, M sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
979,Slim-Fit,Trousers,"A violet coloured, XL sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
965,Slim-Fit,Trousers,"A blue coloured, XS sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
958,Slim-Fit,Trousers,"A yellow coloured, L sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
950,Slim-Fit,Trousers,"A orange coloured, XS sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
951,Slim-Fit,Trousers,"A orange coloured, S sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
976,Slim-Fit,Trousers,"A violet coloured, S sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
948,Slim-Fit,Trousers,"A red coloured, L sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
961,Slim-Fit,Trousers,"A green coloured, S sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
954,Slim-Fit,Trousers,"A orange coloured, XL sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
964,Slim-Fit,Trousers,"A green coloured, XL sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
956,Slim-Fit,Trousers,"A yellow coloured, S sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
952,Slim-Fit,Trousers,"A orange coloured, M sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
977,Slim-Fit,Trousers,"A violet coloured, M sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
946,Slim-Fit,Trousers,"A red coloured, S sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
971,Slim-Fit,Trousers,"A indigo coloured, S sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
949,Slim-Fit,Trousers,"A red coloured, XL sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
967,Slim-Fit,Trousers,"A blue coloured, M sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
953,Slim-Fit,Trousers,"A orange coloured, L sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
957,Slim-Fit,Trousers,"A yellow coloured, M sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
966,Slim-Fit,Trousers,"A blue coloured, S sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
973,Slim-Fit,Trousers,"A indigo coloured, L sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
969,Slim-Fit,Trousers,"A blue coloured, XL sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
963,Slim-Fit,Trousers,"A green coloured, L sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
962,Slim-Fit,Trousers,"A green coloured, M sized, Slim-Fit Trousers",288,27936,97.0,8045568,8.045568,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
2,Oxford Cloth,Shirt,"A red coloured, M sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
6,Oxford Cloth,Shirt,"A orange coloured, S sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
12,Oxford Cloth,Shirt,"A yellow coloured, M sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
1,Oxford Cloth,Shirt,"A red coloured, S sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
7,Oxford Cloth,Shirt,"A orange coloured, M sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
17,Oxford Cloth,Shirt,"A green coloured, M sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
28,Oxford Cloth,Shirt,"A indigo coloured, L sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
20,Oxford Cloth,Shirt,"A blue coloured, XS sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
8,Oxford Cloth,Shirt,"A orange coloured, L sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
19,Oxford Cloth,Shirt,"A green coloured, XL sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
22,Oxford Cloth,Shirt,"A blue coloured, M sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
14,Oxford Cloth,Shirt,"A yellow coloured, XL sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
21,Oxford Cloth,Shirt,"A blue coloured, S sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
26,Oxford Cloth,Shirt,"A indigo coloured, S sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
9,Oxford Cloth,Shirt,"A orange coloured, XL sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
11,Oxford Cloth,Shirt,"A yellow coloured, S sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
32,Oxford Cloth,Shirt,"A violet coloured, M sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
33,Oxford Cloth,Shirt,"A violet coloured, L sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
34,Oxford Cloth,Shirt,"A violet coloured, XL sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
24,Oxford Cloth,Shirt,"A blue coloured, XL sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
31,Oxford Cloth,Shirt,"A violet coloured, S sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
23,Oxford Cloth,Shirt,"A blue coloured, L sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
25,Oxford Cloth,Shirt,"A indigo coloured, XS sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
27,Oxford Cloth,Shirt,"A indigo coloured, M sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
29,Oxford Cloth,Shirt,"A indigo coloured, XL sized, Oxford Cloth Shirt",289,27744,96.0,8018016,8.018016,Volume Products,"High PPI + Low Profit. Low price, high selling volume traffic drivers."
